time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2020-06-08,3,15.7,8.5,0.0,1
2020-06-09,51,18.0,10.4,0.3,1
2020-06-10,55,14.5,11.4,5.9,1
2020-06-11,63,19.1,10.9,3.9,1
2020-06-12,51,20.7,12.4,1.5,1
2020-06-13,61,22.2,12.4,3.7,1
2020-06-14,53,21.2,11.6,1.8,1
2020-06-15,53,21.9,10.8,1.3,1
2020-06-16,65,21.8,12.3,9.7,1
2020-06-17,61,21.0,11.8,6.1,1
2020-06-18,63,18.3,12.9,22.4,1
2020-06-19,53,18.5,12.8,2.5,1
2020-06-20,51,19.7,12.4,0.4,1
2020-06-21,53,20.9,12.2,1.7,1
2020-06-22,3,22.3,9.1,0.0,1
2020-06-23,1,26.1,11.7,0.0,1
2020-06-24,1,29.7,14.9,0.0,1
2020-06-25,0,30.0,16.6,0.0,1
